cluster_num,cluster_id,total_images,dominant_gt_id,purity,gt_id_breakdown
1,1,80,id_003073,1.0,id_003073: 80
2,2,80,id_003172,1.0,id_003172: 80
3,3,80,id_003074,1.0,id_003074: 80
4,4,82,id_002686,0.9756,id_002686: 80; id_002917: 1; id_002941: 1
5,5,84,id_002989,0.9524,id_002989: 80; id_002582: 1; id_002655: 1; id_002795: 1; id_002901: 1
6,6,79,id_003019,1.0,id_003019: 79
7,7,80,id_002595,0.9875,id_002595: 79; id_002843: 1
8,8,82,id_002900,0.9756,id_002900: 80; id_002771: 1; id_002907: 1
9,9,79,id_003010,1.0,id_003010: 79
10,10,79,id_002668,0.9873,id_002668: 78; id_003199: 1
11,11,83,id_002622,0.9639,id_002622: 80; id_003220: 2; id_002800: 1
12,12,84,id_002815,0.9524,id_002815: 80; id_002790: 1; id_002951: 1; id_003031: 1; id_003053: 1
13,13,81,id_002758,0.9877,id_002758: 80; id_002771: 1
14,14,81,id_002990,0.9877,id_002990: 80; id_003170: 1
15,15,79,id_002742,1.0,id_002742: 79
16,16,84,id_003109,0.9524,id_003109: 80; id_003220: 3; id_003161: 1
17,17,83,id_003149,0.9518,id_003149: 79; id_002596: 1; id_002680: 1; id_002690: 1; id_002763: 1
18,18,81,id_003102,0.9877,id_003102: 80; id_003027: 1
19,19,81,id_003121,0.9753,id_003121: 79; id_002727: 1; id_002856: 1
20,20,81,id_002965,0.9877,id_002965: 80; id_002738: 1
21,21,82,id_002885,0.9634,id_002885: 79; id_002790: 3
22,22,82,id_002881,0.9756,id_002881: 80; id_002698: 1; id_003014: 1
23,23,82,id_002780,0.9756,id_002780: 80; id_003028: 2
24,24,79,id_002784,1.0,id_002784: 79
25,25,80,id_003002,1.0,id_003002: 80
26,26,80,id_003192,1.0,id_003192: 80
27,27,83,id_002751,0.9518,id_002751: 79; id_002699: 3; id_003095: 1
28,28,81,id_002675,0.9877,id_002675: 80; id_003220: 1
29,29,81,id_002610,0.9877,id_002610: 80; id_002968: 1
30,30,85,id_003026,0.9412,id_003026: 80; id_002596: 2; id_003166: 2; id_002732: 1
31,31,79,id_002663,1.0,id_002663: 79
32,32,80,id_002912,0.9875,id_002912: 79; id_002911: 1
33,33,81,id_002831,0.9877,id_002831: 80; id_003086: 1
34,34,79,id_002993,1.0,id_002993: 79
35,35,79,id_002933,0.962,id_002933: 76; id_003089: 3
36,36,81,id_003190,0.9753,id_003190: 79; id_002863: 2
37,37,80,id_003056,0.975,id_003056: 78; id_002645: 2
38,38,80,id_002659,0.9875,id_002659: 79; id_002811: 1
39,39,83,id_002715,0.9518,id_002715: 79; id_002641: 2; id_003116: 2
40,40,83,id_002608,0.9639,id_002608: 80; id_003086: 2; id_002791: 1
41,41,81,id_003061,0.9877,id_003061: 80; id_002769: 1
42,42,83,id_003125,0.9398,id_003125: 78; id_002580: 3; id_002846: 1; id_002950: 1
43,43,77,id_002802,1.0,id_002802: 77
44,44,79,id_002944,0.9873,id_002944: 78; id_002770: 1
45,45,80,id_002999,1.0,id_002999: 80
46,46,78,id_002736,0.9872,id_002736: 77; id_002994: 1
47,47,82,id_002917,0.9634,id_002917: 79; id_002760: 3
48,48,81,id_002761,0.9877,id_002761: 80; id_003135: 1
49,49,82,id_002712,0.9634,id_002712: 79; id_002611: 3
50,50,82,id_003003,0.9512,id_003003: 78; id_002645: 2; id_003091: 2
51,51,73,id_002796,0.9863,id_002796: 72; id_002670: 1
52,52,82,id_002909,0.9756,id_002909: 80; id_002698: 1; id_002883: 1
53,53,81,id_002938,0.9753,id_002938: 79; id_003108: 1; id_003223: 1
54,54,82,id_002768,0.9512,id_002768: 78; id_002699: 1; id_002826: 1; id_003019: 1; id_003089: 1
55,55,80,id_002772,0.9875,id_002772: 79; id_002763: 1
56,56,76,id_003035,0.9868,id_003035: 75; id_002699: 1
57,57,82,id_002988,0.9634,id_002988: 79; id_002704: 2; id_002787: 1
58,58,77,id_002685,1.0,id_002685: 77
59,59,81,id_002764,0.9877,id_002764: 80; id_003092: 1
60,60,85,id_003215,0.9412,id_003215: 80; id_002616: 1; id_002661: 1; id_002840: 1; id_003029: 1; id_003139: 1
61,61,74,id_003141,0.9865,id_003141: 73; id_002582: 1
62,62,76,id_003171,0.9737,id_003171: 74; id_002746: 1; id_002794: 1
63,63,77,id_003124,0.961,id_003124: 74; id_002613: 1; id_002697: 1; id_003049: 1
64,64,80,id_002597,0.975,id_002597: 78; id_002588: 1; id_003133: 1
65,65,83,id_002776,0.9277,id_002776: 77; id_002630: 2; id_002643: 1; id_002658: 1; id_003010: 1; id_003040: 1
66,66,81,id_002882,0.9753,id_002882: 79; id_002856: 1; id_003213: 1
67,67,70,id_002995,1.0,id_002995: 70
68,68,79,id_002641,0.9873,id_002641: 78; id_002791: 1
69,69,76,id_003161,0.9868,id_003161: 75; id_002702: 1
70,70,78,id_003054,0.9103,id_003054: 71; id_003027: 3; id_003050: 2; id_002800: 1; id_002878: 1
71,71,80,id_002798,1.0,id_002798: 80
72,72,81,id_003137,0.9753,id_003137: 79; id_002867: 1; id_003112: 1
73,73,83,id_002853,0.9639,id_002853: 80; id_002869: 1; id_003052: 1; id_003219: 1
74,74,80,id_002602,0.9875,id_002602: 79; id_002613: 1
75,75,87,id_002935,0.8966,id_002935: 78; id_002621: 3; id_002969: 3; id_002673: 1; id_002820: 1; id_003199: 1
76,76,76,id_002892,0.9868,id_002892: 75; id_002708: 1
77,77,78,id_003009,0.9615,id_003009: 75; id_003016: 2; id_003124: 1
78,78,76,id_003115,0.9737,id_003115: 74; id_003189: 2
79,79,80,id_002862,0.975,id_002862: 78; id_002620: 1; id_003053: 1
80,80,74,id_002827,0.9865,id_002827: 73; id_002776: 1
81,81,72,id_002754,0.9722,id_002754: 70; id_002596: 1; id_003078: 1
82,82,80,id_002949,1.0,id_002949: 80
83,83,79,id_002966,0.9873,id_002966: 78; id_003198: 1
